deltaq,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_deltaq
-3.0,1,78,188,349,0.28487614993245386,0.6208784098745922,28.882439146920643,409.1184544076055,0.9482719576392188,1500,12.700000000000003,10
-3.0,1,79,205,327,0.3612939191526187,0.6510402640800942,22.37262163251414,316.92351086201165,0.9415811654274339,1500,9.7501,10
-3.0,1,80,187,348,0.32213823757054955,0.518622496615003,22.379673182311574,317.17551360686525,0.9485873048558391,1500,9.4971,10
-3.0,1,81,188,333,0.3863814173766201,0.6799462433137321,18.2731627868695,258.8502087406558,0.9420153375982276,1500,9.2087,10
-3.0,1,82,187,380,0.37059651949533057,0.7342498580390152,25.83009577550814,366.29715792452276,0.9418518435311198,1500,8.545200000000001,10
-3.0,1,83,178,388,0.332578426229129,0.7494023343727657,25.814202853287345,366.05655256824497,0.9446496986677548,1500,14.1269,10
-3.0,1,84,205,345,0.36785082257413504,0.7160558859388276,25.81733572428584,365.91697786229486,0.9399530078191833,1500,11.6416,10
-3.0,1,85,215,378,0.3442201009286674,0.5268661825801346,18.26073958199959,258.6775554947904,0.9435850046352974,1500,6.354699999999998,10
-3.0,1,86,206,330,0.36345458923593377,0.7471672133486584,25.821210972453336,365.8769777901863,0.9394172596045635,1500,12.970299999999998,10
-3.0,1,87,212,364,0.3629736233176713,0.7970460584349183,25.8175330978458,365.7582566497383,0.9376437309987514,1500,7.093399999999999,10
-3.0,1,88,186,406,0.3867172947410904,0.8140422941882439,25.85188462546977,366.38678995733454,0.9395832893791806,1500,11.0185,10
-3.0,1,89,188,387,0.3374093251302911,0.6391329136902493,46.556163870477185,659.1622074539184,0.9452802088030138,1500,9.2787,10
-3.0,1,90,202,381,0.3116671124772009,0.5775898517174789,22.385658335821244,317.25624650918525,0.945931514008457,1500,6.7757000000000005,10
-3.0,1,91,195,363,0.3880417906336542,0.7934175402032452,22.344061495107198,316.6983815134344,0.9387295596642524,1500,9.7304,10
-3.0,1,92,199,375,0.3928525868879801,0.8794132296804539,22.37839907351182,317.2124495245994,0.9362357727286587,1500,8.293199999999999,10
-3.0,1,93,207,441,0.42143932535490264,0.822417448643785,31.633843881258034,448.21985763347567,0.9348796847593792,1500,7.7943,10
-3.0,1,94,193,363,0.31073398999945595,0.579690496805268,22.385667996937546,317.2581690984103,0.9471361572305884,1500,13.439599999999999,10
-3.0,1,95,200,334,0.41124780066496036,0.8535086653603153,22.345998688630775,316.7964706886375,0.9357007699928791,1500,10.2592,10
-3.0,1,96,200,362,0.3917216834812625,0.7237135995029892,25.82938643512893,366.159993274164,0.9392729771692104,1500,9.724699999999999,10
-3.0,1,97,181,435,0.35375591006423046,0.806595193492419,25.838069342149616,366.158648106301,0.9420469672936067,1500,5.639699999999998,10
-3.0,1,98,185,382,0.3785819865502733,0.7297378520449884,22.374482471324725,317.21397183692386,0.94180947696492,1500,13.094099999999997,10
-3.0,1,99,196,297,0.40213199865453225,0.8068402346008776,22.372378615835803,317.03593834126235,0.9376232620419226,1500,9.2732,10
-3.0,1,100,184,280,0.3774701060215777,0.6895789180902004,18.279577181669314,258.9472814370678,0.9428015830037838,1500,7.154799999999998,10
-3.0,1,101,165,502,0.3067025885245102,0.7182479647837625,22.38968165347699,317.2912043246379,0.9482999112780992,1500,4.957500000000001,10
-3.0,1,102,215,325,0.3390870461668783,0.693854328360193,22.351650446123546,316.91075771534014,0.9405018944577855,1500,12.5717,10
-3.0,1,103,245,385,0.3797134967499014,0.9355811859286229,25.83749133648547,366.29767943903204,0.9296360347772659,1500,4.715300000000003,10
-3.0,1,104,194,382,0.2952930208113014,0.520313219338588,22.370015513240872,316.9630395306858,0.9489624179059966,1500,7.6473999999999975,10
-3.0,1,105,187,362,0.2702380112164604,0.5071748953435794,22.39234499363206,317.2332556262127,0.951411268198972,1500,5.155000000000001,10
-3.0,1,106,217,356,0.35658847171934305,0.7119413501695051,25.835789913026208,366.22950185693156,0.9389984160773094,1500,6.4327000000000005,10
-3.0,1,107,223,433,0.28918031528970545,0.5388478228713746,22.353072901619413,316.84815227992925,0.9450306944447538,1500,4.044900000000002,10
-3.0,1,108,204,399,0.3206165997853045,0.6724073944635254,22.373705105411073,317.0835311086108,0.9433210221214643,1500,6.535399999999999,10
-3.0,1,109,192,408,0.3561445712431375,0.6941528329240328,25.825937198893534,366.06455988067745,0.9427097147793625,1500,7.172099999999997,10
-3.0,1,110,199,402,0.35414050015170645,0.7187261161626265,25.835601695455235,366.1879226985047,0.9413851193358288,1500,13.506799999999998,10
-3.0,1,111,189,479,0.31457176342291443,0.5226108401069433,22.37220725916105,317.0161475543399,0.9486191950267154,1500,4.0792,10
-3.0,1,112,171,416,0.3656400701398342,0.6599744188490465,22.35834009829822,316.8130951065137,0.9457185081160273,1500,7.489799999999999,10
-3.0,1,113,194,415,0.27422453264447355,0.5364280620976507,25.841431665874136,366.3431712611241,0.9496935454591566,1500,4.510200000000001,10
-3.0,1,114,188,364,0.38345896876586694,0.7538212941472335,22.38555516354664,317.16298377192857,0.9406839590120953,1500,6.176099999999998,10
-3.0,1,115,173,377,0.35392471083288607,0.7721364647761965,22.35729900417081,316.75585976490567,0.943794368496165,1500,7.151099999999996,10
-3.0,1,116,191,366,0.3459920600374968,0.6302314702624334,22.356625784894682,316.8722260278887,0.9446291009262099,1500,7.495000000000001,10
-3.0,1,117,184,411,0.2828169643316966,0.48158539130733274,22.347046712196576,316.7964879908884,0.9516941106239353,1500,10.507100000000001,10
-3.0,1,118,178,261,0.3991334571213203,0.7072229043827963,22.380833133602177,317.0623167590416,0.9421655357229446,1500,8.9132,10
-3.0,1,119,208,377,0.35436340149915085,0.6861562801718998,31.646264501044538,448.39050922921444,0.940825370988271,1500,10.277599999999996,10
-3.0,1,120,198,338,0.40332326418844494,0.7527806967527298,25.810100389521203,365.91520631263006,0.9383782228555232,1500,10.397399999999998,10
-3.0,1,121,180,401,0.28159437381560654,0.47761717857646924,22.36697002194298,317.0240686774976,0.9523679377376904,1500,6.357900000000001,10
-3.0,1,122,197,375,0.3602405875569477,0.6981290282352896,25.813321410984464,366.07201846971395,0.9417587233907802,1500,11.020500000000002,10
-3.0,1,123,193,358,0.3553680299785722,0.5998466201592615,22.3667570287611,317.1118934530652,0.9445013327645528,1500,7.352499999999999,10
-3.0,1,124,203,389,0.3766721567527332,0.8288457312122333,25.817877423428502,365.69723946734194,0.937522810871452,1500,8.990300000000001,10
-3.0,1,125,190,393,0.3594547929872625,0.6542896688473597,25.839929299568173,366.18312559983866,0.9436081336403565,1500,8.229399999999995,10
-3.0,1,126,177,446,0.2763035796085602,0.5349329059005848,22.366408873698088,316.978123475602,0.9518861629015603,1500,4.360999999999999,10
-3.0,1,127,203,313,0.38125361318005035,0.785674088352924,34.15454626423767,483.71219780605225,0.9381571709072724,1500,6.1372,10
-3.0,1,128,208,356,0.3671082181290794,1.007653275074751,25.856671214461866,366.4177312719455,0.9337581902587176,1500,16.508399999999998,10
-3.0,1,129,202,406,0.2797569489326536,0.4808052414483435,22.354153571648645,316.935710164857,0.949462714391067,1500,6.081000000000003,10
-3.0,1,130,166,389,0.2516999145045839,0.47139334690357865,22.387634749627097,317.18901344778266,0.9558538040033658,1500,3.2810999999999986,10
-3.0,1,131,209,443,0.34325097615747496,0.7067646724393812,31.61833983445974,447.9842196166982,0.940835491076672,1500,8.139500000000002,10
-3.0,1,132,206,337,0.35758002226728763,0.825559809502749,25.830933985935676,366.20335857329195,0.938143136029914,1500,9.806900000000002,10
-3.0,1,133,200,450,0.26808279143496766,0.5317726531210372,25.82478481880971,366.26763622356214,0.9492937406991643,1500,7.203600000000002,10
-3.0,1,134,205,377,0.2909788829688744,0.5681718863071517,22.37933019394955,317.1373499506856,0.9467542847920799,1500,10.412300000000002,10
-3.0,1,135,213,369,0.3881132992682211,0.7376147648880977,31.642077886421617,448.1731226247274,0.937442039738827,1500,8.665999999999997,10
-3.0,1,136,211,414,0.30433828293711007,0.5785740809826622,25.805252337153547,365.8920161880597,0.9450782709001578,1500,8.1038,10
-3.0,1,137,189,304,0.3595404081573095,0.6929392551848932,31.62551284494292,447.7360360763194,0.9429641944884367,1500,4.3462,10
-3.0,1,138,202,421,0.3139508262923711,0.6016852519816642,22.37870437171594,317.1087701229593,0.9453354203124148,1500,13.0502,10
-3.0,1,139,216,353,0.36755355739372014,0.6500727872571606,22.345738440110157,316.82485137480387,0.9398208663851707,1500,15.9448,10
-3.0,1,140,196,358,0.3501821473667871,0.8533178278688327,25.842127201749236,366.5193967225667,0.9392912027409507,1500,10.3961,10
-3.0,1,141,184,345,0.3542459793747442,0.6993790366988429,40.85904459995795,606.5371749950283,0.9437667869639527,1500,12.7701,10
-3.0,1,142,172,340,0.32244396075736226,0.6633409111480169,22.384483710618746,317.06231508200227,0.9476776504058382,1500,7.7546,10
-3.0,1,143,171,292,0.3374223036927728,0.672187407868864,28.88259533936537,409.09213466155995,0.946885136657984,1500,14.269199999999998,10
-3.0,1,144,168,470,0.2527558775774297,0.5170913703652062,25.849669621386916,366.50278183612045,0.9546203787138243,1500,3.1784,10
-3.0,1,145,200,354,0.3392218479839799,0.7560571090443016,25.83383545451262,366.17068411155617,0.9412510987532484,1500,7.502299999999998,10
-3.0,1,146,198,407,0.2975120682650807,0.6308114758155869,25.835205497302294,366.10996954024966,0.9461081670704343,1500,17.973300000000002,10
-3.0,1,147,214,338,0.35626548474985903,0.6659924654409934,22.385128428066093,317.3151351542487,0.9403335431203539,1500,7.593,10
-3.0,1,148,218,314,0.28151698432952077,0.6531671378960179,25.829506900172888,366.28532304504375,0.9437941413589369,1500,9.9439,10
-3.0,1,149,182,443,0.27841784090712846,0.501033351935604,22.394213929210284,317.3380224130806,0.9517917742492649,1500,7.641899999999996,10
-3.0,1,150,179,418,0.30409484323752906,0.6806809875055715,25.858652869122484,366.63203208806254,0.9473149714213454,1500,3.188399999999998,10
-3.0,1,151,189,414,0.339121738365008,0.7818189481409037,25.84799477019506,366.3873818037902,0.9422075341189315,1500,12.348300000000002,10
-3.0,1,152,210,318,0.3568424526469648,0.8110070000140226,22.35675111582336,316.73725801391424,0.9379377373673713,1500,7.524499999999998,10
-3.0,1,153,173,380,0.3020166553452578,0.5357244011413337,22.370778910899936,317.0288152369476,0.9511180125432437,1500,7.109200000000001,10
-3.0,1,154,163,374,0.32336700130034546,0.5741886431124611,22.37250696102872,317.13658542720094,0.9506145437394001,1500,8.694199999999999,10
-3.0,1,155,189,443,0.3374274224421146,0.6192507563950853,22.352380170681737,316.76912729195453,0.9455436137499926,1500,6.4038,10
-3.0,1,156,224,357,0.33075474926787674,0.8192392186284384,28.890476478464183,448.11696673127665,0.9372108114973707,1500,5.2905000000000015,10
-3.0,1,157,213,361,0.36669579060651797,0.8416103044194946,25.841647166274022,366.37705157927104,0.9364330043812843,1500,9.246300000000002,10
-3.0,1,158,208,342,0.39044937664714663,0.7796724407157966,25.806673849581927,365.8050085508631,0.9371507490199934,1500,17.1394,10
-3.0,1,159,163,366,0.31460884065160266,0.6457626233934796,22.365847518238198,316.86679341305046,0.9496209721662169,1500,9.9329,10
-3.0,1,160,213,338,0.4190542148295792,0.8729074952925013,25.821673186081814,366.0583314069149,0.933189139352671,1500,6.8338,10
-3.0,1,161,211,416,0.302637176819628,0.5081837540604791,22.37005376028399,317.058781703185,0.9465711327444756,1500,8.562900000000003,10
-3.0,1,162,203,353,0.4275316465120027,1.0036448805181555,25.82038516163584,365.88668455613885,0.93148385339737,1500,8.263000000000002,10
-3.0,1,163,195,412,0.33669774781511236,0.5833500736758274,25.816945716598145,366.0304468286786,0.9454981111357278,1500,10.6948,10
-3.0,1,164,208,385,0.33358265738367904,0.6132897349710056,22.38092970322098,317.09672371202214,0.9433217390980625,1500,4.318999999999999,10
-3.0,1,165,203,363,0.33900834924003675,0.6134046913101833,22.382137935718937,317.18187457947636,0.9437148220451278,1500,5.391400000000001,10
-3.0,1,166,185,296,0.40025119000721376,0.831210069795122,22.380063230459307,317.38103337402265,0.9386965724370702,1500,6.9541,10
-3.0,1,167,180,343,0.36071217010485057,0.6937109191028255,22.394677321947103,317.29783852512,0.9440901731127009,1500,12.846800000000002,10
-3.0,1,168,220,431,0.402727435411083,0.9637981657867739,25.840501248751366,366.3282615539432,0.9312543315803771,1500,12.678599999999996,10
-3.0,1,169,199,335,0.39070003668455694,0.6869299906925589,22.33418539737667,316.6658877827922,0.9401930650185877,1500,10.096,10
-3.0,1,170,209,307,0.3274020707811735,0.624238679003532,22.379480732815285,317.1882638823535,0.943278456214204,1500,8.1451,10
-3.0,1,171,192,365,0.33609686920058435,0.6112075219190989,25.82127723813385,366.055695192794,0.9453710061015889,1500,8.414000000000001,10
-3.0,1,172,176,320,0.3743548250099198,0.689781093387445,22.378743578778835,317.05717248865363,0.9440199702150885,1500,7.1356,10
-3.0,1,173,193,335,0.38673965793164916,0.914008478704784,22.385060326932017,317.1672647622406,0.9366495141959884,1500,11.4009,10
-3.0,1,174,202,378,0.3269393475655116,0.685109924842464,25.835050931841852,366.14106190504657,0.9430175007915418,1500,8.401499999999999,10
-3.0,1,175,190,353,0.3236862194667269,0.5424502281157397,18.265138776083994,258.650587742078,0.9476333511310155,1500,7.385000000000002,10
-3.0,1,176,175,316,0.36151433724691784,0.5983089086137096,22.36138910011211,316.9013494964349,0.9466247716320466,1500,8.573800000000002,10
-3.0,1,177,193,356,0.3299295038140632,0.5910853667767711,22.356447851894995,316.92222618994856,0.945948484140428,1500,10.828,10
-3.0,1,178,190,388,0.32986607711243143,0.5904718477739551,22.361206492510192,316.9554080443558,0.9463639258555661,1500,5.250700000000002,10
-3.0,1,179,183,390,0.3749771612326778,0.5990228467956625,25.833488932357255,366.04075242163265,0.944870685002453,1500,10.3474,10
-3.0,1,180,185,319,0.36120417128832677,0.6736705841638981,22.369296739893546,317.0062628356625,0.943799713085639,1500,11.702399999999997,10
-3.0,1,181,166,350,0.4540056829425662,0.8700753415046721,34.164624929382484,483.89330451735185,0.9377648756894449,1500,10.607799999999997,10
-3.0,1,182,193,312,0.3446501743717921,0.5519499242581855,22.338689280847458,316.76565701853207,0.9459951594629132,1500,9.122900000000001,10
-3.0,1,183,177,443,0.37797333006349676,0.7025753944876809,22.36705574723345,316.89001045072666,0.9434498256070716,1500,7.761600000000001,10
-3.0,1,184,207,324,0.38906331796806354,0.7443604610027001,25.825321702438377,366.1628360905037,0.9380596248815428,1500,7.966200000000001,10
-3.0,1,185,214,348,0.33875634884201283,0.6532794706219252,25.832017225321668,366.18728174207206,0.9414632598121275,1500,5.9665,10
-3.0,1,186,185,416,0.33529898519102597,0.7023670298570907,25.85460485978615,366.4873846206293,0.9445210434766402,1500,13.437500000000004,10
-3.0,1,187,188,361,0.3897366237517895,0.7041616756363693,22.34336613578695,316.6477768429085,0.9413632686330166,1500,11.083100000000002,10
-3.0,1,188,178,375,0.297360843203357,0.5009937192029779,22.33648421746478,316.64545995022485,0.9513787501224391,1500,5.791699999999999,10
-3.0,1,189,205,371,0.3595051839972326,0.8401919234388584,25.82612004784567,366.0283411962633,0.9378875689980278,1500,5.8383999999999965,10
-3.0,1,190,214,367,0.34525405854788344,0.7562817574753593,25.81329299836974,365.9015283803383,0.9390783285897654,1500,7.217300000000002,10
-3.0,1,191,225,407,0.33381834106483127,0.6907203334281931,25.83582345351776,366.16929691481954,0.9394946762781946,1500,11.9971,10
-3.0,1,192,175,349,0.3479801953938731,0.5854844527705291,25.833001191243007,366.1309775455613,0.9475579678415624,1500,10.830099999999998,10
-3.0,1,193,182,335,0.3818656561312501,0.777562065009885,22.377008818765294,317.0286275670854,0.9410888092265731,1500,5.1159,10
-3.0,1,194,177,303,0.4287533391452089,0.8733112637899938,18.244273261023533,258.53638657147775,0.9374961077669397,1500,6.883800000000001,10
-3.0,1,195,190,361,0.34951196518249933,0.6546204704116215,25.839035892161718,365.97594715609785,0.9440986589993093,1500,13.008100000000002,10
-3.0,1,196,175,422,0.30520704368830387,0.6313230389988094,22.381129060472464,316.9964311027526,0.9487798537022752,1500,4.967299999999998,10
-3.0,1,197,209,404,0.3809567297649604,0.8316539775780497,28.856348878241775,409.32965379174203,0.9364524172935242,1500,10.1541,10
-3.0,1,198,188,302,0.423950576272421,0.9555816856919073,18.271967525364406,258.8031481269145,0.9346241708058741,1500,7.967599999999999,10
-3.0,1,199,206,355,0.38278138546380697,0.6829833384031093,25.843234409113084,366.3844963123385,0.9397345972920809,1500,7.904800000000002,10
-3.0,1,200,190,359,0.4031577358600793,0.8270564707871643,22.364959205196648,316.9433602361425,0.9379676504579194,1500,7.5356999999999985,10
-3.0,1,201,204,419,0.3033292555979264,0.660461978931559,25.837634647035124,366.1978892626231,0.9444242976414725,1500,11.339799999999997,10
-3.0,1,202,196,379,0.34172461438019286,0.6397183801596829,22.39242868015863,317.3255674432401,0.9439860683444634,1500,10.2852,10
-3.0,1,203,216,323,0.32017135818204395,0.6678003677546229,34.17843285416372,484.0600256366945,0.9418354247358053,1500,9.636800000000001,10
-3.0,1,204,199,328,0.3311984702576729,0.7216201815773292,22.386118329636442,317.32193742969815,0.9424743395222365,1500,13.855200000000004,10
-3.0,1,205,200,378,0.32542638883560376,0.5181761068052477,22.355131871562072,316.9494747898969,0.9466984917554483,1500,7.771500000000003,10
