motivation_update_dt,file_number,pedestrian_id,y_accel_sign_changes,x_accel_sign_changes,y_velocity_std,y_acceleration_std,x_velocity_std,x_acceleration_std,smoothness_score,total_steps,y_range,num_files_in_motivation_dt
0.3,27,11,165,158,0.20838601303827578,0.39695160629172893,22.35530551908627,316.72393280752686,0.9596416672222516,1500,2.890699999999999,29
0.3,27,12,169,204,0.24393691102604645,0.5294594761379098,22.371422512042017,317.0345524085406,0.9546806315926062,1500,3.5143999999999984,29
0.3,27,13,156,221,0.20579353728324043,0.39686863206024364,22.376481896321177,317.0843885318296,0.960972950494633,1500,2.230900000000002,29
0.3,27,14,139,206,0.2432628568745902,0.47072987687333395,25.816176435272638,365.89334378825595,0.9598889262854705,1500,4.0172000000000025,29
0.3,27,15,182,201,0.2635856668807862,0.5547227791764704,25.843697017988895,366.20131938993393,0.9514595944057647,1500,3.6388999999999996,29
0.3,27,16,156,216,0.23930627037771518,0.40323149309538686,25.84151367540692,366.29804910221725,0.9591700566192065,1500,6.072400000000002,29
0.3,27,17,173,228,0.2388959716931572,0.4246888127370229,22.378934157537174,317.1316593391134,0.956494758493935,1500,3.2864000000000004,29
0.3,27,18,175,185,0.18813069906420177,0.3450447269181967,22.35476401478993,316.8214035945777,0.9603592371750926,1500,7.34,29
0.3,27,19,152,173,0.2432790663992995,0.45859666500374224,25.83082278163582,366.27447085164215,0.9583974467132935,1500,5.782899999999998,29
0.3,27,20,225,210,0.26375968006872136,0.41614597614358023,22.372088896749812,317.0798411476969,0.9484890964736924,1500,3.821999999999999,29
0.3,27,21,177,236,0.20219613769130387,0.3863003626474726,22.35526721265512,316.82714718621685,0.9585641858624854,1500,3.5805000000000007,29
0.3,27,22,172,243,0.19182948703625133,0.4388148091417747,25.83571626693977,342.7663064113024,0.9586988961320186,1500,3.1412000000000013,29
0.3,27,23,178,204,0.26903985029386385,0.6008300338667018,22.390772506451164,317.21454946132724,0.9507980734746394,1500,2.608599999999999,29
0.3,27,24,189,209,0.2604777378333696,0.49708936217316535,25.83873469364123,366.4288641737163,0.9518343258648683,1500,3.5977999999999994,29
0.3,27,25,186,211,0.20876049802480345,0.4612553460420982,22.38106677857147,317.19407182385504,0.9555368681779178,1500,2.2171999999999983,29
0.3,27,26,186,220,0.28919619122103984,0.5769351927786522,22.38600777891659,317.100654818778,0.9492014865833749,1500,7.563199999999998,29
0.3,27,27,166,220,0.17824252949299976,0.34593941360344255,25.808624300833337,365.8298370784977,0.9620357519199478,1500,3.7387999999999977,29
0.3,27,28,191,188,0.22240724432497186,0.44797409321258747,25.81005065336676,365.79602096121886,0.954453489252833,1500,3.6172000000000004,29
0.3,27,29,176,193,0.1857340098175862,0.3143480211484824,25.8189497454883,366.08747941263306,0.9609596724194844,1500,4.272400000000001,29
0.3,27,30,175,244,0.21208640444245144,0.31128274744978657,22.38093117888066,317.211760593138,0.9598366914955484,1500,5.9537999999999975,29
0.3,27,31,173,211,0.23455826617127812,0.5118403927109195,22.361531234966332,316.84289335539466,0.954968612170551,1500,5.253900000000002,29
0.3,27,32,167,188,0.2599770796209313,0.53522125250436,25.83671206057002,366.16392529310576,0.9540300543021996,1500,3.3382000000000005,29
0.3,27,33,165,222,0.2746637949516195,0.5841672422035287,22.363993276147593,316.832103755563,0.9525834654083485,1500,4.974600000000001,29
0.3,27,34,194,225,0.2924822290462385,0.6098213950589592,25.842993884075508,366.484748651977,0.9473127939798422,1500,4.5472,29
0.3,27,35,152,193,0.24078922971507585,0.5342945833481901,25.82573953429003,366.10490581900046,0.9570079801806158,1500,4.844900000000003,29
0.3,27,36,151,220,0.26079169107673633,0.46959104417034864,22.382381692793125,317.1606413972849,0.9574352612294229,1500,3.4598000000000013,29
0.3,27,37,183,218,0.25503092067844857,0.48434261944341,22.37014697285001,317.0101506952605,0.9531616015772093,1500,3.7255000000000003,29
0.3,27,38,155,184,0.31194067074602516,0.617695804281631,25.83217314151197,366.06573978120815,0.9513823837103995,1500,4.762499999999999,29
0.3,27,39,157,213,0.2266655444503065,0.39735678081261183,25.80254492610924,365.8665220960621,0.9597862538278991,1500,3.214500000000001,29
0.3,27,40,187,225,0.2606226135561125,0.5864380305502297,25.8395184004252,366.25444278575503,0.9503067753778565,1500,2.495899999999999,29
0.3,27,41,205,205,0.18655196247085737,0.3665227914946975,25.83875516898519,366.38576576280553,0.9560086127132298,1500,2.1298999999999992,29
0.3,27,42,157,150,0.196651654891956,0.35349631888581967,22.366477989951246,316.8478734192513,0.9621641575443525,1500,2.7601999999999975,29
0.3,27,43,162,217,0.22367077822889272,0.5197484329176524,25.83366153800106,366.13775299380785,0.9568214924302023,1500,7.3145000000000024,29
0.3,27,44,150,207,0.23557342952743643,0.4688345502205326,25.841170598723824,366.27982760798426,0.9588446375192176,1500,3.4421999999999997,29
0.3,27,45,185,229,0.30973181606521605,0.7245495848453811,38.73621179674098,578.3154534469356,0.945355750833165,1500,3.5134000000000007,29
0.3,27,46,162,193,0.2462525687026877,0.4158650501663469,22.383805660302762,317.1908102519911,0.9577700705615387,1500,3.1281999999999996,29
0.3,27,47,159,167,0.2514435178868054,0.5143562184678183,22.350855600786616,316.7756690303344,0.9559406997363034,1500,3.1731999999999996,29
0.3,27,48,175,179,0.24294575293136764,0.4486697151568895,25.837122622495077,366.1101601030927,0.9555459847169605,1500,3.6416999999999966,29
0.3,27,49,189,241,0.24615414068485314,0.5627903144700204,25.812607754532618,365.9895090587779,0.951236486676357,1500,3.367799999999999,29
0.3,27,50,157,187,0.21213957122523838,0.38531312851023836,25.862861431925754,366.58508561923327,0.9607534255351999,1500,5.2013,29
0.3,27,51,204,184,0.20407594254916456,0.3176007669542187,22.36137220646266,316.86311358173356,0.9562441875334574,1500,3.6912999999999982,29
0.3,27,52,178,202,0.32524443032120287,0.6689928708974358,22.382210651079493,317.1043309055322,0.9466245877326578,1500,10.167499999999999,29
0.3,27,53,166,210,0.22691050829761447,0.400233571147086,22.35587605318905,316.8373159423116,0.9585164698288442,1500,3.383099999999999,29
0.3,27,54,133,186,0.24149374487339856,0.4925225504140114,22.34737246705424,316.74271543215013,0.9603415284147165,1500,5.3139,29
0.3,27,55,166,198,0.22696976265050814,0.5526472998500573,25.8380278667116,366.2632538671748,0.9554652325371401,1500,3.4574,29
0.3,27,56,159,171,0.2508071832621894,0.5022454835991014,25.811162963354814,366.0386730657715,0.9562147311649085,1500,4.450199999999999,29
0.3,27,57,157,216,0.21678093838574852,0.45379097808520313,22.370334923153006,317.1505627850323,0.9591518001856751,1500,4.317799999999998,29
0.3,27,58,177,176,0.23533284326761747,0.4950154371018498,25.82897415633445,366.0046787289411,0.9547330490945822,1500,4.6188,29
0.3,27,59,141,187,0.18828772349684486,0.3554685800699677,22.37928871739379,317.18449608265183,0.9646762422237584,1500,3.2333,29
0.3,27,60,204,204,0.26230743362485287,0.5306226059440557,25.84876958680176,366.516189542485,0.9490721761998763,1500,3.588899999999999,29
0.3,27,61,141,225,0.1853810345947412,0.3348354660167902,25.821866008463342,366.2222335906885,0.9652342389499271,1500,3.8077000000000005,29
0.3,27,62,131,184,0.20286338077914265,0.42683881138411445,25.81315284956161,365.9992033235541,0.9638533880666939,1500,3.0466000000000015,29
0.3,27,63,186,224,0.2373783533788975,0.4326733527418223,25.826222183557988,366.1866740007346,0.9546776152762186,1500,4.153700000000004,29
0.3,27,64,157,183,0.21764196502429137,0.47869205538642096,25.84027929102657,366.46017900393764,0.9586107273077237,1500,4.4191,29
0.3,27,65,189,185,0.3061650092598958,0.46924193220037635,18.26443611081594,258.6985929567891,0.9501069108929977,1500,4.7332,29
0.3,27,66,159,208,0.27831262053912736,0.4173560535077665,18.25236570939667,258.55072990670226,0.9565372479028883,1500,4.5364,29
0.3,27,67,158,219,0.30212933010751575,0.6147948444515731,25.826742845444848,366.050281040822,0.951530969938926,1500,6.422199999999997,29
0.3,27,68,155,199,0.24469015296972285,0.47296952360162414,25.823972105110997,366.024711755779,0.9576394352128148,1500,3.293400000000002,29
0.3,27,69,173,207,0.2567756391859107,0.536074643400663,28.868382207856307,409.4015083901051,0.9533730585060245,1500,3.046900000000001,29
0.3,27,70,178,248,0.2823603787730905,0.7228468159683485,22.389859725865914,317.20016681174286,0.9476917114086452,1500,3.251999999999999,29
0.3,27,71,163,218,0.26740289901543896,0.49220279096423863,25.822378429970467,366.06491181749305,0.9550524658966099,1500,3.660900000000005,29
0.3,27,72,181,220,0.2646232368496329,0.6225047610557566,25.825545326934407,366.262037184913,0.9501854096030699,1500,5.067799999999998,29
0.3,27,73,181,233,0.2662388268670452,0.43848258977708354,22.377081781736294,317.112238948787,0.9537850735277728,1500,4.558799999999998,29
0.3,27,74,170,195,0.26359710126226854,0.5258877324025037,25.80811093807542,365.9508401690704,0.9536357236221699,1500,2.3500999999999976,29
0.3,27,75,147,194,0.22218952453684213,0.4461826010740806,25.825677298372284,366.129187017254,0.9603668717516763,1500,3.3107000000000006,29
0.3,27,76,174,203,0.2259458921233242,0.43719430259758707,25.84005948592563,366.379068000647,0.956758819341882,1500,2.3924999999999983,29
0.3,27,77,162,169,0.22740973558451985,0.47862267015767235,25.839238528606895,366.3995017518327,0.9574570598176205,1500,3.354099999999999,29
0.3,27,78,158,223,0.22981931328723404,0.4159512680525712,25.833102282285694,366.0933623351215,0.9591233423079202,1500,3.860500000000002,29
0.3,27,79,145,206,0.2358071377110892,0.445034725920532,25.84624322379202,366.4247771864023,0.9599756152627016,1500,2.6861999999999995,29
0.3,27,80,155,204,0.1830240866841142,0.3501431840888537,22.374411410539086,317.0832291284558,0.9631792653173507,1500,3.7865,29
0.3,27,81,187,202,0.2677680909326383,0.5703838610349158,25.825128056533053,366.23317557885554,0.9502705848993364,1500,6.522500000000001,29
0.3,27,82,166,209,0.24143119874128185,0.5084369713389555,25.833679798273188,366.32060166505846,0.9556263673028235,1500,3.3252000000000024,29
0.3,27,83,154,205,0.22788673725129094,0.3633965903782702,22.388453630215384,317.2126774918722,0.9608043979965368,1500,6.078300000000002,29
0.3,27,84,158,229,0.276849047341103,0.5213511898610295,22.386077598802387,317.1702827204003,0.9546638571690576,1500,5.328000000000003,29
0.3,27,85,163,220,0.24715923389108724,0.6016622152651797,25.831796428333625,366.2555736488604,0.9538754606668086,1500,3.5900000000000034,29
0.3,27,86,168,209,0.20370878794521785,0.417750675140404,25.829200636664606,366.139297207487,0.959059547099931,1500,4.826899999999998,29
0.3,27,87,173,218,0.3133831880703081,0.546815312658165,22.370100637679677,317.09440373279784,0.9503278676766546,1500,7.323899999999998,29
0.3,27,88,155,187,0.23834387521415698,0.5680559183832042,22.36556432530328,316.8623723451539,0.9560550212049614,1500,3.1524,29
0.3,27,89,174,199,0.24013039852742932,0.4213696863429938,22.385947923339565,317.18199416511334,0.9563660863467687,1500,6.168199999999999,29
0.3,27,90,138,195,0.24025198458878558,0.45497677276733256,22.38847408328775,317.1749784878918,0.960487865315214,1500,3.779300000000001,29
0.3,27,91,156,204,0.23878853104935802,0.4691251255049351,25.833786649215945,366.1935817131188,0.9578780709374333,1500,5.0135000000000005,29
0.3,27,92,195,224,0.2751590545871687,0.6079715313127926,25.826715605600533,366.1237121755745,0.9480826166443856,1500,4.0581,29
0.3,27,93,213,252,0.2813767758458437,0.7031119459360584,28.880651023128923,409.6230337370133,0.9434689222889867,1500,6.662499999999998,29
0.3,27,94,179,202,0.2723594280340756,0.5361193806454967,25.847357193576567,366.3232826025552,0.9517929743187197,1500,3.697300000000002,29
0.3,27,95,139,210,0.2517926428688168,0.44956137486849745,22.378915935058078,317.0199097970294,0.9598858070258559,1500,2.5686,29
0.3,27,96,176,195,0.15562290245330634,0.3333765742033844,22.36594681158779,317.00169000871716,0.9620846567266003,1500,1.3795000000000002,29
0.3,27,97,169,223,0.20844226282043213,0.3808557804819675,25.827236518424524,366.1286890305793,0.9594274379160057,1500,4.128399999999999,29
0.3,27,98,193,217,0.21363386075789426,0.35406631499882035,22.35495257119222,316.81850271170026,0.9565036473287956,1500,5.3156,29
0.3,27,99,174,176,0.2021678265399378,0.34698762551710416,22.376359985328026,317.04898884339025,0.959751856162661,1500,7.6281,29
0.3,27,100,180,196,0.22983801712461455,0.381223688120177,22.38240984262094,317.11121569000534,0.9568836253813657,1500,3.7881,29
0.3,27,101,147,187,0.30530372432540254,0.4807530731578113,22.364279999015405,316.9711286714083,0.9555197523205736,1500,7.176400000000001,29
0.3,27,102,170,195,0.22555148270073574,0.48203179024864456,25.855767483962136,366.5751649849842,0.9564151233933237,1500,3.3857999999999997,29
0.3,27,103,187,234,0.2531245124972501,0.4781098299377872,22.378037939688852,316.87880932670515,0.9528482444430484,1500,2.897100000000002,29
0.3,27,104,189,226,0.29156937713016035,0.6491370024841937,25.844775717467808,366.30245692848786,0.947238791093808,1500,4.8367,29
0.3,27,105,205,182,0.21954486826200997,0.39014354201922563,25.841059468731416,366.3224842544014,0.9538865524131817,1500,5.974900000000002,29
0.3,27,106,197,229,0.26056773331008787,0.5495011510465837,25.843823967646085,366.3168329715379,0.9497149236468972,1500,5.1661,29
0.3,27,107,183,200,0.22012617806374576,0.42138918523679836,22.389227542196977,317.2418257493057,0.9561659073920767,1500,2.1594999999999978,29
0.3,27,108,188,243,0.2346650608364722,0.3973887034998115,22.366402516971082,317.0403787718541,0.9552523062215135,1500,5.434799999999999,29
0.3,27,109,149,185,0.21364376926227271,0.36326189921654045,25.8266867807048,366.21983706747255,0.9621859068858889,1500,5.474399999999999,29
0.3,27,110,177,243,0.26083176903675875,0.5354650869864699,25.8369913339008,366.1931209364117,0.9526491098084328,1500,4.006499999999999,29
0.3,27,111,176,197,0.21797693398562099,0.4595674759663346,25.81706572720957,366.15120973783377,0.9564431371147256,1500,4.7638,29
0.3,27,112,163,214,0.22881160780957283,0.4790523329267625,25.834832701145793,366.17418074752186,0.9572450396176527,1500,3.9475000000000016,29
0.3,27,113,165,214,0.295431681913693,0.599482422961956,22.38548731957284,317.30351694273855,0.9512387674450762,1500,4.615300000000001,29
0.3,27,114,162,208,0.22438686970884827,0.4227464487331034,25.8263520359107,366.09777175645445,0.9587257275398956,1500,3.7540999999999976,29
0.3,27,115,177,208,0.264108438659102,0.46684477036227817,25.83417904599091,366.1196782488817,0.9538576826597993,1500,4.1236,29
0.3,27,116,156,186,0.22613514918239053,0.44549575851958834,22.373949962016127,317.07160394425176,0.9589833273704886,1500,4.0311,29
0.3,27,117,237,227,0.18164917229923416,0.3159229439489,25.831543052624497,366.3318757513933,0.9529990825060604,1500,2.9008000000000003,29
0.3,27,118,172,183,0.1975369989682316,0.3978452448468583,25.816302406623933,366.0477335373512,0.959232911821318,1500,4.031299999999998,29
0.3,27,119,178,223,0.266133144800137,0.5159712018453163,22.358908666486432,316.8108358354394,0.9526405853897534,1500,2.732599999999998,29
0.3,27,120,208,224,0.2232779837970818,0.4691705826911875,22.38616726939899,317.2414419860913,0.9517193558229888,1500,3.4627000000000017,29
0.3,27,121,174,198,0.18643377252325002,0.40806696205923093,25.835400145899975,366.2506489260888,0.9593169721326529,1500,4.999200000000002,29
0.3,27,122,200,230,0.24911151914600885,0.453788061148314,22.376460960376132,317.0092000570013,0.9518019961530667,1500,6.266100000000002,29
0.3,27,123,176,182,0.1800039436604536,0.35480989075464725,22.38043949761654,317.1617262329292,0.9604369383352177,1500,2.0104000000000006,29
0.3,27,124,201,230,0.2828692283784035,0.7216805748787787,25.817686761138567,366.29209333969135,0.9446229270835041,1500,3.7345000000000006,29
0.3,27,125,157,194,0.2262093928760451,0.477494870911365,25.839075105993086,366.3661248975136,0.9582062996046371,1500,4.824200000000001,29
0.3,27,126,151,179,0.19343712486133363,0.40331621041232624,25.81565161612852,365.85665163580956,0.9621284862153535,1500,2.4843000000000046,29
0.3,27,127,197,243,0.2684224313612632,0.5783604768283992,25.84511290391468,366.44334221548286,0.9487450022287022,1500,4.4495000000000005,29
0.3,27,128,148,203,0.22140466837218337,0.4923572468781392,22.366886766273275,317.05055921798913,0.9593492883104947,1500,5.052799999999998,29
0.3,27,129,221,219,0.20004468077421397,0.4115560932545864,25.833254474598533,366.28473820930833,0.9522999774295309,1500,2.9522999999999975,29
0.3,27,130,166,219,0.2322703707569568,0.4171420113034855,25.822601425569403,366.1244929963644,0.9579103079027491,1500,4.491299999999999,29
0.3,27,131,141,195,0.2501988041327397,0.4480337608688209,22.368086019081094,316.8722759192354,0.9597293845759866,1500,2.9488000000000003,29
0.3,27,132,168,200,0.22086651438898874,0.39636432537089694,25.817310696381963,365.93414155156705,0.9586293877731327,1500,5.322000000000003,29
0.3,27,133,151,164,0.22062913608352813,0.3761928994577295,22.367755145389363,317.01468093036397,0.9613113518733357,1500,3.793499999999998,29
